performance,points
0.98,1
1.00,2
1.01,3
1.03,4
1.05,5
1.07,6
1.08,7
1.10,8
1.12,9
1.13,10
1.15,11
1.17,12
1.19,13
1.20,14
1.22,15
1.24,16
1.25,17
1.27,18
1.29,19
1.31,20
1.32,21
1.34,22
1.36,23
1.37,24
1.39,25
1.41,26
1.43,27
1.44,28
1.46,29
1.48,30
1.50,31
1.51,32
1.53,33
1.55,34
1.56,35
1.58,36
1.60,37
1.62,38
1.63,39
1.65,40
1.67,41
1.68,42
1.70,43
1.72,44
1.74,45
1.75,46
1.77,47
1.79,48
1.80,49
1.82,50
1.84,51
1.86,52
1.87,53
1.89,54
1.91,55
1.93,56
1.94,57
1.96,58
1.98,59
1.99,60
2.01,61
2.03,62
2.05,63
2.06,64
2.08,65
2.10,66
2.11,67
2.13,68
2.15,69
2.17,70
2.18,71
2.20,72
2.22,73
2.23,74
2.25,75
2.27,76
2.29,77
2.30,78
2.32,79
2.34,80
2.36,81
2.37,82
2.39,83
2.41,84
2.42,85
2.44,86
2.46,87
2.48,88
2.49,89
2.51,90
2.53,91
2.54,92
2.56,93
2.58,94
2.60,95
2.61,96
2.63,97
2.65,98
2.66,99
2.68,100
2.70,101
2.72,102
2.73,103
2.75,104
2.77,105
2.78,106
2.80,107
2.82,108
2.84,109
2.85,110
2.87,111
2.89,112
2.90,113
2.92,114
2.94,115
2.96,116
2.97,117
2.99,118
3.01,119
3.02,120
3.04,121
3.06,122
3.08,123
3.09,124
3.11,125
3.13,126
3.14,127
3.16,128
3.18,129
3.20,130
3.21,131
3.23,132
3.25,133
3.27,134
3.28,135
3.30,136
3.32,137
3.33,138
3.35,139
3.37,140
3.39,141
3.40,142
3.42,143
3.44,144
3.45,145
3.47,146
3.49,147
3.51,148
3.52,149
3.54,150
3.56,151
3.57,152
3.59,153
3.61,154
3.63,155
3.64,156
3.66,157
3.68,158
3.69,159
3.71,160
3.73,161
3.75,162
3.76,163
3.78,164
3.80,165
3.81,166
3.83,167
3.85,168
3.87,169
3.88,170
3.90,171
3.92,172
3.93,173
3.95,174
3.97,175
3.99,176
4.00,177
4.02,178
4.04,179
4.05,180
4.07,181
4.09,182
4.11,183
4.12,184
4.14,185
4.16,186
4.17,187
4.19,188
4.21,189
4.23,190
4.24,191
4.26,192
4.28,193
4.29,194
4.31,195
4.33,196
4.35,197
4.36,198
4.38,199
4.40,200
4.41,201
4.43,202
4.45,203
4.47,204
4.48,205
4.50,206
4.52,207
4.53,208
4.55,209
4.57,210
4.59,211
4.60,212
4.62,213
4.64,214
4.65,215
4.67,216
4.69,217
4.70,218
4.72,219
4.74,220
4.76,221
4.77,222
4.79,223
4.81,224
4.82,225
4.84,226
4.86,227
4.88,228
4.89,229
4.91,230
4.93,231
4.94,232
4.96,233
4.98,234
5.00,235
5.01,236
5.03,237
5.05,238
5.06,239
5.08,240
5.10,241
5.12,242
5.13,243
5.15,244
5.17,245
5.18,246
5.20,247
5.22,248
5.24,249
5.25,250
5.27,251
5.29,252
5.30,253
5.32,254
5.34,255
5.36,256
5.37,257
5.39,258
5.41,259
5.42,260
5.44,261
5.46,262
5.48,263
5.49,264
5.51,265
5.53,266
5.54,267
5.56,268
5.58,269
5.59,270
5.61,271
5.63,272
5.65,273
5.66,274
5.68,275
5.70,276
5.71,277
5.73,278
5.75,279
5.77,280
5.78,281
5.80,282
5.82,283
5.83,284
5.85,285
5.87,286
5.89,287
5.90,288
5.92,289
5.94,290
5.95,291
5.97,292
5.99,293
6.01,294
6.02,295
6.04,296
6.06,297
6.07,298
6.09,299
6.11,300
6.12,301
6.14,302
6.16,303
6.18,304
6.19,305
6.21,306
6.23,307
6.24,308
6.26,309
6.28,310
6.30,311
6.31,312
6.33,313
6.35,314
6.36,315
6.38,316
6.40,317
6.42,318
6.43,319
6.45,320
6.47,321
6.48,322
6.50,323
6.52,324
6.53,325
6.55,326
6.57,327
6.59,328
6.60,329
6.62,330
6.64,331
6.65,332
6.67,333
6.69,334
6.71,335
6.72,336
6.74,337
6.76,338
6.77,339
6.79,340
6.81,341
6.82,342
6.84,343
6.86,344
6.88,345
6.89,346
6.91,347
6.93,348
6.94,349
6.96,350
6.98,351
7.00,352
7.01,353
7.03,354
7.05,355
7.06,356
7.08,357
7.10,358
7.12,359
7.13,360
7.15,361
7.17,362
7.18,363
7.20,364
7.22,365
7.23,366
7.25,367
7.27,368
7.29,369
7.30,370
7.32,371
7.34,372
7.35,373
7.37,374
7.39,375
7.41,376
7.42,377
7.44,378
7.46,379
7.47,380
7.49,381
7.51,382
7.52,383
7.54,384
7.56,385
7.58,386
7.59,387
7.61,388
7.63,389
7.64,390
7.66,391
7.68,392
7.70,393
7.71,394
7.73,395
7.75,396
7.76,397
7.78,398
7.80,399
7.81,400
7.83,401
7.85,402
7.87,403
7.88,404
7.90,405
7.92,406
7.93,407
7.95,408
7.97,409
7.98,410
8.00,411
8.02,412
8.04,413
8.05,414
8.07,415
8.09,416
8.10,417
8.12,418
8.14,419
8.16,420
8.17,421
8.19,422
8.21,423
8.22,424
8.24,425
8.26,426
8.27,427
8.29,428
8.31,429
8.33,430
8.34,431
8.36,432
8.38,433
8.39,434
8.41,435
8.43,436
8.44,437
8.46,438
8.48,439
8.50,440
8.51,441
8.53,442
8.55,443
8.56,444
8.58,445
8.60,446
8.62,447
8.63,448
8.65,449
8.67,450
8.68,451
8.70,452
8.72,453
8.73,454
8.75,455
8.77,456
8.79,457
8.80,458
8.82,459
8.84,460
8.85,461
8.87,462
8.89,463
8.90,464
8.92,465
8.94,466
8.96,467
8.97,468
8.99,469
9.01,470
9.02,471
9.04,472
9.06,473
9.07,474
9.09,475
9.11,476
9.13,477
9.14,478
9.16,479
9.18,480
9.19,481
9.21,482
9.23,483
9.24,484
9.26,485
9.28,486
9.30,487
9.31,488
9.33,489
9.35,490
9.36,491
9.38,492
9.40,493
9.41,494
9.43,495
9.45,496
9.47,497
9.48,498
9.50,499
9.52,500
9.53,501
9.55,502
9.57,503
9.58,504
9.60,505
9.62,506
9.64,507
9.65,508
9.67,509
9.69,510
9.70,511
9.72,512
9.74,513
9.75,514
9.77,515
9.79,516
9.81,517
9.82,518
9.84,519
9.86,520
9.87,521
9.89,522
9.91,523
9.92,524
9.94,525
9.96,526
9.98,527
9.99,528
10.01,529
10.03,530
10.04,531
10.06,532
10.08,533
10.09,534
10.11,535
10.13,536
10.15,537
10.16,538
10.18,539
10.20,540
10.21,541
10.23,542
10.25,543
10.26,544
10.28,545
10.30,546
10.32,547
10.33,548
10.35,549
10.37,550
10.38,551
10.40,552
10.42,553
10.43,554
10.45,555
10.47,556
10.49,557
10.50,558
10.52,559
10.54,560
10.55,561
10.57,562
10.59,563
10.60,564
10.62,565
10.64,566
10.66,567
10.67,568
10.69,569
10.71,570
10.72,571
10.74,572
10.76,573
10.77,574
10.79,575
10.81,576
10.83,577
10.84,578
10.86,579
10.88,580
10.89,581
10.91,582
10.93,583
10.94,584
10.96,585
10.98,586
10.99,587
11.01,588
11.03,589
11.05,590
11.06,591
11.08,592
11.10,593
11.11,594
11.13,595
11.15,596
11.16,597
11.18,598
11.20,599
11.22,600
11.23,601
11.25,602
11.27,603
11.28,604
11.30,605
11.32,606
11.33,607
11.35,608
11.37,609
11.39,610
11.40,611
11.42,612
11.44,613
11.45,614
11.47,615
11.49,616
11.50,617
11.52,618
11.54,619
11.55,620
11.57,621
11.59,622
11.61,623
11.62,624
11.64,625
11.66,626
11.67,627
11.69,628
11.71,629
11.72,630
11.74,631
11.76,632
11.77,633
11.79,634
11.81,635
11.83,636
11.84,637
11.86,638
11.88,639
11.89,640
11.91,641
11.93,642
11.94,643
11.96,644
11.98,645
12.00,646
12.01,647
12.03,648
12.05,649
12.06,650
12.08,651
12.10,652
12.11,653
12.13,654
12.15,655
12.16,656
12.18,657
12.20,658
12.22,659
12.23,660
12.25,661
12.27,662
12.28,663
12.30,664
12.32,665
12.33,666
12.35,667
12.37,668
12.38,669
12.40,670
12.42,671
12.44,672
12.45,673
12.47,674
12.49,675
12.50,676
12.52,677
12.54,678
12.55,679
